epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
136,9344.62,0.83137,0.52376,0.94464,0.61933,0.5579,0.55765,0.36258,0.97652,0.69859,1.21271,0.004654,0.004654,0.004654
137,9413.03,0.82824,0.51977,0.94714,0.61016,0.55956,0.55881,0.36237,0.97789,0.70177,1.2192,0.0046144,0.0046144,0.0046144
138,9481.37,0.8222,0.51823,0.94616,0.70117,0.51346,0.55771,0.36395,0.98426,0.68946,1.22585,0.0045748,0.0045748,0.0045748
139,9549.59,0.82509,0.51454,0.94365,0.67984,0.52234,0.56024,0.3637,0.97381,0.69319,1.21287,0.0045352,0.0045352,0.0045352
140,9617.9,0.81068,0.50632,0.93978,0.63846,0.55014,0.56496,0.36685,0.96821,0.68033,1.20191,0.0044956,0.0044956,0.0044956
141,9686.2,0.8149,0.50675,0.93825,0.68046,0.53442,0.56474,0.36729,0.97334,0.68693,1.20506,0.004456,0.004456,0.004456
142,9754.74,0.82059,0.50985,0.93941,0.63501,0.55061,0.56366,0.36491,0.96524,0.69547,1.20139,0.0044164,0.0044164,0.0044164
143,9823.08,0.81194,0.50899,0.93909,0.64132,0.54611,0.56182,0.3638,0.97332,0.69662,1.21042,0.0043768,0.0043768,0.0043768
144,9891.37,0.81123,0.50822,0.94339,0.62645,0.54861,0.55914,0.3618,0.96496,0.68668,1.2013,0.0043372,0.0043372,0.0043372
145,9959.71,0.80797,0.50631,0.94075,0.63442,0.54046,0.56115,0.36244,0.97432,0.68191,1.21276,0.0042976,0.0042976,0.0042976
146,10028,0.80596,0.50038,0.93052,0.66466,0.52635,0.55699,0.3601,0.97068,0.68962,1.20485,0.004258,0.004258,0.004258
147,10096.4,0.80287,0.49408,0.93233,0.62072,0.54823,0.55794,0.36095,0.97114,0.68307,1.20599,0.0042184,0.0042184,0.0042184
148,10164.7,0.79508,0.49429,0.93638,0.65084,0.53341,0.55704,0.3627,0.96803,0.68531,1.19639,0.0041788,0.0041788,0.0041788
149,10233,0.80112,0.49309,0.93744,0.65211,0.53583,0.56002,0.36657,0.96674,0.68133,1.19943,0.0041392,0.0041392,0.0041392
150,10301.4,0.80069,0.50208,0.93611,0.63548,0.54236,0.56169,0.36715,0.96757,0.67614,1.20646,0.0040996,0.0040996,0.0040996
151,10369.6,0.79438,0.49613,0.93282,0.66625,0.53163,0.56292,0.36746,0.9687,0.66856,1.21682,0.00406,0.00406,0.00406
152,10438,0.79204,0.49019,0.93057,0.63417,0.54581,0.56409,0.36644,0.96805,0.68985,1.21115,0.0040204,0.0040204,0.0040204
153,10506.3,0.78654,0.489,0.92989,0.64138,0.55063,0.56487,0.36641,0.97084,0.69536,1.21294,0.0039808,0.0039808,0.0039808
154,10574.6,0.79144,0.49416,0.92554,0.63932,0.5513,0.56806,0.36756,0.97649,0.68187,1.22367,0.0039412,0.0039412,0.0039412
155,10643,0.78402,0.48512,0.93153,0.63574,0.55776,0.57032,0.36922,0.97067,0.68248,1.21052,0.0039016,0.0039016,0.0039016
156,10711.4,0.78755,0.48464,0.93011,0.65875,0.54961,0.57105,0.36861,0.96283,0.6875,1.19764,0.003862,0.003862,0.003862
157,10779.9,0.79568,0.49409,0.9316,0.65062,0.55064,0.56595,0.36895,0.96858,0.68105,1.20568,0.0038224,0.0038224,0.0038224
158,10848.3,0.77806,0.47574,0.9265,0.64232,0.55057,0.56518,0.36684,0.96531,0.67966,1.20513,0.0037828,0.0037828,0.0037828
159,10916.6,0.7763,0.47322,0.92568,0.63391,0.55274,0.56112,0.3658,0.96772,0.67883,1.20254,0.0037432,0.0037432,0.0037432
160,10985,0.78671,0.48639,0.92586,0.61473,0.56215,0.56011,0.3658,0.9744,0.67449,1.2132,0.0037036,0.0037036,0.0037036
161,11053.2,0.76865,0.47781,0.92494,0.61477,0.56078,0.55865,0.36362,0.98363,0.67498,1.22478,0.003664,0.003664,0.003664
162,11121.6,0.78265,0.47741,0.93307,0.60378,0.56327,0.55812,0.36385,0.98178,0.67345,1.22218,0.0036244,0.0036244,0.0036244
163,11189.8,0.77213,0.47476,0.92654,0.62851,0.56132,0.562,0.36345,0.97677,0.67312,1.21926,0.0035848,0.0035848,0.0035848
164,11258.2,0.77431,0.47786,0.91864,0.62975,0.55594,0.56157,0.36363,0.97465,0.67028,1.21776,0.0035452,0.0035452,0.0035452
165,11326.5,0.75751,0.46942,0.92706,0.63206,0.56185,0.56009,0.36293,0.97644,0.67184,1.22364,0.0035056,0.0035056,0.0035056
166,11394.9,0.77072,0.47589,0.92134,0.6331,0.55856,0.55967,0.36254,0.98171,0.6755,1.22776,0.003466,0.003466,0.003466
167,11463.3,0.77454,0.47561,0.92606,0.63148,0.55738,0.55812,0.36166,0.9871,0.66931,1.23379,0.0034264,0.0034264,0.0034264
168,11531.5,0.75976,0.47305,0.92014,0.62398,0.55592,0.55947,0.36207,0.98571,0.67053,1.23045,0.0033868,0.0033868,0.0033868
169,11599.9,0.75518,0.46567,0.91497,0.61219,0.56168,0.55997,0.36228,0.98089,0.66944,1.22483,0.0033472,0.0033472,0.0033472
170,11668.3,0.76257,0.47092,0.91746,0.62335,0.5496,0.55722,0.36185,0.98148,0.67342,1.22458,0.0033076,0.0033076,0.0033076
171,11736.6,0.75504,0.45999,0.91139,0.62647,0.54904,0.55937,0.36429,0.98216,0.67116,1.22679,0.003268,0.003268,0.003268
172,11804.9,0.74903,0.45784,0.91755,0.62032,0.54865,0.55741,0.36374,0.98264,0.67268,1.22564,0.0032284,0.0032284,0.0032284
173,11873.3,0.7609,0.46785,0.91442,0.65117,0.53495,0.55949,0.36397,0.98265,0.67653,1.22576,0.0031888,0.0031888,0.0031888
174,11941.7,0.76346,0.47224,0.9187,0.63475,0.54786,0.56082,0.36394,0.98399,0.67977,1.22593,0.0031492,0.0031492,0.0031492
175,12010,0.73963,0.45543,0.91396,0.64085,0.55,0.564,0.36289,0.98648,0.67944,1.23051,0.0031096,0.0031096,0.0031096
176,12078.1,0.7441,0.45686,0.91598,0.63107,0.55886,0.56785,0.36212,0.98275,0.68215,1.22449,0.00307,0.00307,0.00307
177,12146.4,0.7476,0.46045,0.91385,0.62729,0.56286,0.56916,0.36287,0.98828,0.67254,1.23094,0.0030304,0.0030304,0.0030304
178,12214.7,0.74363,0.45542,0.91106,0.61981,0.56475,0.56704,0.3631,0.98642,0.67414,1.227,0.0029908,0.0029908,0.0029908
179,12283,0.72859,0.44744,0.90845,0.61781,0.56914,0.5698,0.36321,0.98357,0.67478,1.22399,0.0029512,0.0029512,0.0029512
180,12352.1,0.74422,0.44874,0.90712,0.61906,0.56612,0.56832,0.36287,0.98683,0.67784,1.22871,0.0029116,0.0029116,0.0029116
181,12420.5,0.73977,0.45091,0.90562,0.62937,0.56739,0.5712,0.36328,0.98815,0.67772,1.22858,0.002872,0.002872,0.002872
182,12488.9,0.72977,0.4434,0.90893,0.631,0.56331,0.56893,0.3639,0.99113,0.67491,1.23223,0.0028324,0.0028324,0.0028324
183,12557.1,0.73475,0.44935,0.91607,0.64991,0.56217,0.56989,0.36481,0.99294,0.67742,1.23571,0.0027928,0.0027928,0.0027928
184,12625.5,0.72592,0.44203,0.91056,0.63472,0.56759,0.56917,0.36515,0.99407,0.67758,1.24117,0.0027532,0.0027532,0.0027532
185,12693.7,0.72856,0.44877,0.90441,0.63397,0.57323,0.56977,0.36467,0.99272,0.68137,1.24004,0.0027136,0.0027136,0.0027136
186,12761.9,0.72795,0.4445,0.91105,0.62873,0.56657,0.56754,0.36492,0.9879,0.68441,1.23254,0.002674,0.002674,0.002674
187,12830.3,0.72996,0.4464,0.90354,0.63169,0.567,0.5677,0.3648,0.98142,0.68979,1.22374,0.0026344,0.0026344,0.0026344
188,12902.2,0.72538,0.44216,0.909,0.64074,0.56873,0.57081,0.36621,0.98511,0.68442,1.22925,0.0025948,0.0025948,0.0025948
189,12970.7,0.72617,0.44102,0.90785,0.63897,0.56236,0.56938,0.36613,0.98429,0.68413,1.22719,0.0025552,0.0025552,0.0025552
190,13038.8,0.70781,0.42724,0.90482,0.64057,0.56147,0.57011,0.36616,0.98437,0.68265,1.2279,0.0025156,0.0025156,0.0025156
191,13107.1,0.72442,0.43671,0.90285,0.64488,0.55751,0.57034,0.36589,0.98395,0.68569,1.2253,0.002476,0.002476,0.002476
192,13175.4,0.70992,0.43344,0.90626,0.64639,0.55486,0.57184,0.36571,0.98323,0.687,1.22625,0.0024364,0.0024364,0.0024364
193,13243.7,0.70911,0.43015,0.9079,0.64581,0.5594,0.57398,0.36677,0.98566,0.68962,1.22785,0.0023968,0.0023968,0.0023968
194,13311.9,0.70086,0.42776,0.89595,0.64301,0.55972,0.57545,0.36601,0.98571,0.6893,1.23084,0.0023572,0.0023572,0.0023572
195,13380.2,0.71527,0.43989,0.89939,0.65641,0.55369,0.57447,0.36747,0.98497,0.69072,1.23092,0.0023176,0.0023176,0.0023176
196,13448.5,0.70537,0.42382,0.89784,0.65038,0.55496,0.57361,0.36671,0.98459,0.69308,1.23198,0.002278,0.002278,0.002278
197,13516.9,0.69684,0.42707,0.89846,0.65183,0.55562,0.57351,0.36636,0.98588,0.68736,1.23537,0.0022384,0.0022384,0.0022384
198,13585.2,0.70638,0.4278,0.89784,0.64976,0.55719,0.57251,0.36418,0.9874,0.68445,1.23973,0.0021988,0.0021988,0.0021988
199,13653.6,0.71215,0.43151,0.89931,0.65025,0.5568,0.57231,0.36432,0.98942,0.68098,1.2424,0.0021592,0.0021592,0.0021592
200,13721.8,0.69961,0.423,0.89684,0.64597,0.56376,0.57289,0.36491,0.99056,0.67914,1.24706,0.0021196,0.0021196,0.0021196
201,13790,0.69343,0.41781,0.89658,0.64787,0.56013,0.57364,0.36441,0.98961,0.67538,1.24687,0.00208,0.00208,0.00208
202,13858.3,0.70566,0.42457,0.89899,0.6442,0.56118,0.57082,0.36391,0.99264,0.67657,1.25131,0.0020404,0.0020404,0.0020404
203,13926.6,0.70147,0.42204,0.89592,0.64477,0.55971,0.56959,0.36359,0.99512,0.67684,1.25477,0.0020008,0.0020008,0.0020008
204,13994.7,0.68126,0.41209,0.89746,0.64266,0.5612,0.56894,0.36332,0.99584,0.67635,1.2552,0.0019612,0.0019612,0.0019612
205,14062.9,0.69385,0.41782,0.90158,0.63615,0.56104,0.56862,0.36462,0.99641,0.67208,1.2575,0.0019216,0.0019216,0.0019216
206,14131.3,0.69147,0.42001,0.90015,0.64702,0.55645,0.56936,0.36557,0.99727,0.67085,1.25941,0.001882,0.001882,0.001882
207,14199.5,0.68578,0.41312,0.89502,0.6403,0.55676,0.56753,0.36492,0.99764,0.6702,1.2606,0.0018424,0.0018424,0.0018424
208,14267.8,0.69195,0.41976,0.8937,0.64155,0.55821,0.56641,0.36455,0.99591,0.67486,1.2609,0.0018028,0.0018028,0.0018028
209,14336.1,0.6827,0.41058,0.89205,0.64141,0.55899,0.56577,0.36429,0.99625,0.67597,1.26283,0.0017632,0.0017632,0.0017632
210,14404.4,0.68272,0.41073,0.89563,0.63898,0.56043,0.56593,0.36485,0.99368,0.67996,1.25967,0.0017236,0.0017236,0.0017236
211,14472.7,0.67522,0.40701,0.8917,0.63838,0.56233,0.56703,0.36462,0.99161,0.68248,1.25593,0.001684,0.001684,0.001684
212,14540.9,0.68462,0.41272,0.89202,0.63705,0.56124,0.56689,0.36448,0.99021,0.68394,1.25367,0.0016444,0.0016444,0.0016444
213,14609.2,0.66677,0.40205,0.88646,0.64188,0.56028,0.56738,0.36437,0.99249,0.68115,1.25724,0.0016048,0.0016048,0.0016048
214,14677.5,0.66053,0.40053,0.89072,0.64768,0.55841,0.56917,0.3649,0.99353,0.68141,1.25828,0.0015652,0.0015652,0.0015652
215,14745.7,0.67809,0.4104,0.89119,0.64784,0.55586,0.5685,0.36378,0.99482,0.68185,1.25932,0.0015256,0.0015256,0.0015256
216,14814.1,0.66818,0.40087,0.8855,0.65039,0.55813,0.56985,0.36419,0.99229,0.68524,1.25822,0.001486,0.001486,0.001486
217,14882.3,0.667,0.40017,0.8876,0.64973,0.55574,0.56889,0.36495,0.99184,0.68594,1.25973,0.0014464,0.0014464,0.0014464
218,14950.6,0.66636,0.40159,0.88604,0.65658,0.55505,0.56865,0.36436,0.99308,0.68557,1.26279,0.0014068,0.0014068,0.0014068
219,15018.8,0.65612,0.39804,0.88738,0.65183,0.55665,0.56895,0.36383,0.99209,0.6868,1.26272,0.0013672,0.0013672,0.0013672
220,15087.1,0.65929,0.39338,0.87903,0.65068,0.55731,0.56853,0.36346,0.99035,0.68971,1.26073,0.0013276,0.0013276,0.0013276
221,15155.5,0.65773,0.39758,0.88519,0.65205,0.55797,0.5687,0.36311,0.99413,0.68687,1.26709,0.001288,0.001288,0.001288
222,15223.8,0.6774,0.40121,0.88425,0.65579,0.55798,0.57006,0.36324,0.99586,0.68229,1.26992,0.0012484,0.0012484,0.0012484
223,15292,0.66924,0.39981,0.88469,0.64791,0.56094,0.57093,0.36384,0.99602,0.68365,1.26929,0.0012088,0.0012088,0.0012088
224,15360.2,0.65137,0.39268,0.88805,0.6493,0.55948,0.56985,0.36343,0.99674,0.6816,1.27048,0.0011692,0.0011692,0.0011692
225,15428.6,0.65632,0.39677,0.88171,0.6464,0.55881,0.56968,0.3633,0.99259,0.68184,1.26475,0.0011296,0.0011296,0.0011296
226,15497.1,0.64899,0.38976,0.87874,0.64426,0.55854,0.56973,0.36318,0.99227,0.68254,1.26364,0.00109,0.00109,0.00109
227,15565.3,0.64702,0.38643,0.87972,0.64634,0.55891,0.57051,0.36311,0.99384,0.68276,1.26621,0.0010504,0.0010504,0.0010504
228,15638.3,0.63354,0.38263,0.88091,0.64962,0.55883,0.56999,0.3641,0.99298,0.68241,1.26567,0.0010108,0.0010108,0.0010108
229,15706.8,0.64301,0.38704,0.88241,0.65068,0.55963,0.57056,0.36389,0.99177,0.68406,1.26561,0.0009712,0.0009712,0.0009712
230,15775,0.64531,0.38942,0.88588,0.64708,0.56276,0.57291,0.36451,0.98882,0.68424,1.26323,0.0009316,0.0009316,0.0009316
231,15843.5,0.64505,0.38424,0.87933,0.65017,0.56311,0.57288,0.3645,0.98703,0.68603,1.26273,0.000892,0.000892,0.000892
232,15911.9,0.63926,0.3863,0.8833,0.65249,0.56296,0.57263,0.36441,0.98725,0.68591,1.26343,0.0008524,0.0008524,0.0008524
233,15980,0.6431,0.38608,0.87746,0.65644,0.55941,0.56991,0.3638,0.98608,0.68748,1.26271,0.0008128,0.0008128,0.0008128
234,16048.3,0.63998,0.38302,0.87835,0.65707,0.56026,0.57136,0.36384,0.98493,0.68675,1.26239,0.0007732,0.0007732,0.0007732
235,16116.4,0.63765,0.38091,0.87768,0.65541,0.56157,0.57106,0.36423,0.98452,0.68464,1.26306,0.0007336,0.0007336,0.0007336
236,16184.8,0.63885,0.38629,0.88065,0.65328,0.56201,0.57074,0.36463,0.98443,0.68475,1.2632,0.000694,0.000694,0.000694
237,16253.1,0.62845,0.37379,0.87685,0.65259,0.56166,0.56923,0.36404,0.98384,0.68533,1.26288,0.0006544,0.0006544,0.0006544
238,16321.4,0.63346,0.38105,0.88065,0.65684,0.56199,0.57094,0.36412,0.9884,0.68315,1.26995,0.0006148,0.0006148,0.0006148
239,16389.6,0.63083,0.37854,0.87682,0.65747,0.56148,0.57276,0.36407,0.98832,0.68369,1.27063,0.0005752,0.0005752,0.0005752
240,16457.8,0.63104,0.37752,0.87976,0.65462,0.56149,0.57091,0.36407,0.98863,0.68347,1.27186,0.0005356,0.0005356,0.0005356
241,16555.4,0.4897,0.26987,0.81356,0.65629,0.5636,0.572,0.36485,0.98904,0.68239,1.27297,0.000496,0.000496,0.000496
242,16623.7,0.49096,0.27099,0.81033,0.65659,0.56333,0.57153,0.36469,0.98951,0.68207,1.27496,0.0004564,0.0004564,0.0004564
243,16691.7,0.4864,0.27049,0.81133,0.65822,0.56377,0.5733,0.36491,0.98956,0.68365,1.27469,0.0004168,0.0004168,0.0004168
244,16759.6,0.48877,0.2707,0.81124,0.65589,0.56217,0.57159,0.36456,0.98925,0.68442,1.27507,0.0003772,0.0003772,0.0003772
245,16827.4,0.48073,0.26622,0.80973,0.65876,0.56154,0.57236,0.36466,0.98475,0.68607,1.26942,0.0003376,0.0003376,0.0003376
246,16895.4,0.48059,0.26638,0.8086,0.65807,0.56287,0.5727,0.36439,0.98506,0.68804,1.27065,0.000298,0.000298,0.000298
247,16963.2,0.48272,0.26592,0.80846,0.65797,0.56287,0.57269,0.36443,0.99099,0.6869,1.28004,0.0002584,0.0002584,0.0002584
248,17031.1,0.47719,0.26565,0.80776,0.65667,0.5614,0.57112,0.36453,0.99248,0.68612,1.28242,0.0002188,0.0002188,0.0002188
249,17099,0.47772,0.26304,0.81055,0.6625,0.56131,0.57241,0.36519,0.99319,0.6849,1.28505,0.0001792,0.0001792,0.0001792
250,17166.8,0.47957,0.26356,0.81096,0.66235,0.56047,0.57222,0.36486,0.98875,0.68606,1.27914,0.0001396,0.0001396,0.0001396
1,80.243,1.28115,1.90769,1.20723,0.46627,0.44105,0.41461,0.26787,0.99279,0.89907,1.13355,0.00332112,0.00332112,0.00332112
2,151.031,1.29196,1.26799,1.17086,0.51794,0.42377,0.38361,0.24096,1.04069,1.06288,1.15391,0.00662811,0.00662811,0.00662811
3,220.498,1.45802,1.43379,1.25527,0.38299,0.31831,0.27415,0.15746,1.38802,1.49243,1.33359,0.00990869,0.00990869,0.00990869
4,289.36,1.59494,1.59616,1.33105,0.40168,0.34739,0.29068,0.17059,1.38164,1.43705,1.36421,0.0098812,0.0098812,0.0098812
5,358.274,1.61616,1.56139,1.34747,0.60904,0.35584,0.33392,0.19599,1.3019,1.41413,1.30623,0.0098416,0.0098416,0.0098416
6,427.196,1.58752,1.50207,1.32414,0.55773,0.33207,0.31921,0.18475,1.35699,1.48032,1.33652,0.009802,0.009802,0.009802
7,496.142,1.54002,1.40245,1.28725,0.49535,0.36238,0.35857,0.21664,1.24448,1.20946,1.2758,0.0097624,0.0097624,0.0097624
8,565.219,1.50566,1.35484,1.26218,0.52733,0.35848,0.35998,0.21406,1.27501,1.17059,1.28775,0.0097228,0.0097228,0.0097228
9,634.081,1.46723,1.28558,1.25298,0.6362,0.36858,0.39593,0.23774,1.23408,1.12622,1.24316,0.0096832,0.0096832,0.0096832
10,703.156,1.45609,1.29072,1.25912,0.5912,0.39333,0.4129,0.25127,1.20135,1.04946,1.25439,0.0096436,0.0096436,0.0096436
11,772.045,1.41516,1.21936,1.23647,0.52786,0.41263,0.39907,0.25091,1.16526,1.05736,1.21963,0.009604,0.009604,0.009604
12,840.581,1.39663,1.18425,1.22352,0.52414,0.38205,0.3815,0.23744,1.19024,1.0922,1.22548,0.0095644,0.0095644,0.0095644
13,908.863,1.40643,1.17485,1.2216,0.52383,0.42705,0.42786,0.26638,1.13064,0.96546,1.21736,0.0095248,0.0095248,0.0095248
14,977.076,1.34995,1.12049,1.19711,0.5782,0.39239,0.41527,0.25803,1.14708,1.03373,1.21324,0.0094852,0.0094852,0.0094852
15,1045.37,1.35731,1.11531,1.2046,0.49343,0.43191,0.42815,0.26609,1.13538,0.96038,1.22274,0.0094456,0.0094456,0.0094456
16,1113.67,1.33938,1.09609,1.19566,0.52045,0.44047,0.43295,0.27605,1.1169,0.95099,1.21142,0.009406,0.009406,0.009406
17,1182.03,1.32222,1.06946,1.18742,0.53311,0.43023,0.45282,0.28225,1.12152,0.9167,1.21827,0.0093664,0.0093664,0.0093664
18,1250.42,1.31573,1.06301,1.17827,0.52985,0.44979,0.44939,0.28246,1.11946,0.8926,1.21532,0.0093268,0.0093268,0.0093268
19,1318.87,1.29239,1.04246,1.17321,0.5433,0.45232,0.43485,0.27584,1.12731,0.92447,1.23742,0.0092872,0.0092872,0.0092872
20,1387.22,1.29177,1.03517,1.16767,0.56129,0.45282,0.45237,0.28758,1.08401,0.91282,1.19758,0.0092476,0.0092476,0.0092476
21,1455.62,1.26894,1.00312,1.14581,0.57992,0.46011,0.46075,0.2904,1.09362,0.89704,1.20377,0.009208,0.009208,0.009208
22,1524.07,1.26619,1.01749,1.16133,0.55219,0.44837,0.4556,0.29257,1.05241,0.87669,1.1847,0.0091684,0.0091684,0.0091684
23,1592.35,1.26122,0.99576,1.14591,0.54353,0.47979,0.46229,0.29117,1.09565,0.90754,1.20974,0.0091288,0.0091288,0.0091288
24,1660.77,1.25653,0.99113,1.1428,0.57599,0.45589,0.46646,0.29763,1.06046,0.86073,1.18063,0.0090892,0.0090892,0.0090892
25,1729.14,1.23335,0.96019,1.14924,0.59726,0.4645,0.47745,0.3069,1.01573,0.83898,1.15524,0.0090496,0.0090496,0.0090496
26,1797.49,1.23697,0.96218,1.13185,0.66504,0.43288,0.47365,0.30283,1.04733,0.8346,1.17957,0.00901,0.00901,0.00901
27,1866.66,1.22224,0.9333,1.1244,0.63198,0.46159,0.47749,0.30414,1.04364,0.83134,1.17146,0.0089704,0.0089704,0.0089704
28,1934.99,1.20678,0.93551,1.13583,0.58275,0.47099,0.47796,0.30626,1.03108,0.7881,1.16574,0.0089308,0.0089308,0.0089308
29,2003.41,1.19418,0.91635,1.12571,0.63077,0.46273,0.4861,0.30333,1.06135,0.83629,1.20843,0.0088912,0.0088912,0.0088912
30,2071.75,1.19434,0.9063,1.1258,0.62375,0.45479,0.47953,0.30457,1.01459,0.82888,1.16224,0.0088516,0.0088516,0.0088516
31,2139.95,1.18109,0.88951,1.11571,0.62013,0.44509,0.47801,0.30423,1.0358,0.78299,1.19023,0.008812,0.008812,0.008812
32,2208.28,1.19056,0.90002,1.11724,0.57279,0.47638,0.48334,0.31004,1.01063,0.83481,1.15129,0.0087724,0.0087724,0.0087724
33,2276.73,1.19351,0.89611,1.11026,0.52778,0.49832,0.48015,0.31296,1.0167,0.78999,1.16262,0.0087328,0.0087328,0.0087328
34,2345.27,1.16483,0.86871,1.10965,0.56966,0.4912,0.49921,0.32006,1.0222,0.78957,1.1776,0.0086932,0.0086932,0.0086932
35,2413.93,1.17477,0.87075,1.10404,0.59454,0.49123,0.49943,0.32068,1.0175,0.781,1.15457,0.0086536,0.0086536,0.0086536
36,2482.4,1.13765,0.83834,1.0943,0.58321,0.47552,0.47718,0.31067,1.02776,0.81123,1.17778,0.008614,0.008614,0.008614
37,2550.87,1.13524,0.83843,1.0933,0.5875,0.49379,0.49066,0.30985,1.03364,0.79298,1.16136,0.0085744,0.0085744,0.0085744
38,2619.29,1.13702,0.83648,1.08485,0.56241,0.49244,0.49245,0.31596,1.00065,0.75853,1.14745,0.0085348,0.0085348,0.0085348
39,2687.76,1.14665,0.83787,1.08924,0.6176,0.48918,0.49938,0.32062,0.98266,0.78111,1.13288,0.0084952,0.0084952,0.0084952
40,2756.2,1.12444,0.81888,1.08774,0.5904,0.4915,0.4932,0.31625,1.05002,0.80132,1.1891,0.0084556,0.0084556,0.0084556
41,2824.54,1.11511,0.80679,1.07501,0.58617,0.5016,0.50479,0.32549,1.03104,0.77675,1.17655,0.008416,0.008416,0.008416
42,2893.01,1.10798,0.80864,1.0772,0.60468,0.52318,0.51076,0.32877,0.9924,0.76739,1.14799,0.0083764,0.0083764,0.0083764
43,2961.44,1.11076,0.79089,1.07571,0.59732,0.51041,0.50711,0.32493,1.03086,0.75571,1.17725,0.0083368,0.0083368,0.0083368
44,3029.86,1.09631,0.78057,1.07052,0.55006,0.51694,0.49958,0.32272,0.998,0.77882,1.15588,0.0082972,0.0082972,0.0082972
45,3098.26,1.09896,0.79601,1.07243,0.61689,0.4943,0.50613,0.33138,0.98288,0.74692,1.15448,0.0082576,0.0082576,0.0082576
46,3166.78,1.09594,0.77863,1.0666,0.59136,0.49616,0.50341,0.31794,1.04066,0.75904,1.18925,0.008218,0.008218,0.008218
47,3235.14,1.09436,0.78082,1.06546,0.63372,0.49204,0.51773,0.32969,1.03683,0.74231,1.19205,0.0081784,0.0081784,0.0081784
48,3303.55,1.08464,0.77048,1.06097,0.58777,0.49821,0.50481,0.32264,1.02568,0.76719,1.19514,0.0081388,0.0081388,0.0081388
49,3371.93,1.07029,0.75886,1.05598,0.58298,0.51173,0.50234,0.32426,1.00538,0.76111,1.15641,0.0080992,0.0080992,0.0080992
50,3440.11,1.08006,0.7631,1.05929,0.57025,0.51672,0.4978,0.32181,1.00882,0.77707,1.16683,0.0080596,0.0080596,0.0080596
51,3508.42,1.07838,0.75428,1.05331,0.62206,0.53012,0.52908,0.33745,0.99365,0.73025,1.16652,0.00802,0.00802,0.00802
52,3576.8,1.06907,0.74399,1.04939,0.6173,0.51048,0.5214,0.33488,0.99446,0.7229,1.16181,0.0079804,0.0079804,0.0079804
53,3644.83,1.05396,0.73817,1.05704,0.59707,0.51478,0.50446,0.32592,1.0131,0.76522,1.16563,0.0079408,0.0079408,0.0079408
54,3713.08,1.05495,0.73197,1.04722,0.62647,0.50656,0.51065,0.33429,0.98318,0.74293,1.15632,0.0079012,0.0079012,0.0079012
55,3781.13,1.04898,0.73681,1.04708,0.61093,0.50716,0.51444,0.33221,0.97868,0.74996,1.15677,0.0078616,0.0078616,0.0078616
56,3849.3,1.05372,0.73438,1.04642,0.59473,0.51539,0.51538,0.33251,0.97734,0.74194,1.15545,0.007822,0.007822,0.007822
57,3917.5,1.06439,0.73593,1.0429,0.5837,0.53359,0.52629,0.33764,0.97605,0.72952,1.13986,0.0077824,0.0077824,0.0077824
58,3985.67,1.04496,0.73053,1.04632,0.60447,0.51043,0.51376,0.33089,0.98487,0.71701,1.16969,0.0077428,0.0077428,0.0077428
59,4053.91,1.04004,0.72081,1.03966,0.62854,0.51026,0.51859,0.33776,0.98491,0.72819,1.15485,0.0077032,0.0077032,0.0077032
60,4122,1.04364,0.71897,1.04021,0.59505,0.5369,0.52761,0.34053,0.97506,0.67711,1.15541,0.0076636,0.0076636,0.0076636
61,4190.28,1.03827,0.71358,1.0327,0.59948,0.52847,0.53008,0.34255,0.97171,0.72477,1.15104,0.007624,0.007624,0.007624
62,4258.64,1.02732,0.70365,1.03034,0.58313,0.52066,0.51654,0.33888,0.99379,0.70022,1.16314,0.0075844,0.0075844,0.0075844
63,4327.01,1.03045,0.69775,1.03609,0.61396,0.53909,0.53381,0.34885,0.99151,0.70611,1.16098,0.0075448,0.0075448,0.0075448
64,4395.52,1.01274,0.69577,1.03554,0.63627,0.52232,0.53132,0.3411,1.00848,0.72935,1.18588,0.0075052,0.0075052,0.0075052
65,4463.86,1.01627,0.68246,1.02412,0.63523,0.51224,0.53096,0.33781,1.00374,0.72006,1.18449,0.0074656,0.0074656,0.0074656
66,4532.31,1.00346,0.68959,1.02925,0.60379,0.52732,0.52414,0.33766,0.9938,0.72745,1.16057,0.007426,0.007426,0.007426
67,4600.6,1.02277,0.69296,1.02678,0.59735,0.52277,0.52384,0.34326,0.98934,0.70674,1.16056,0.0073864,0.0073864,0.0073864
68,4669,1.00572,0.6913,1.02546,0.61577,0.51956,0.52947,0.34272,0.98063,0.70866,1.16413,0.0073468,0.0073468,0.0073468
69,4737.3,0.9978,0.67055,1.02328,0.61225,0.55303,0.54804,0.35489,0.98984,0.66602,1.17055,0.0073072,0.0073072,0.0073072
70,4805.81,1.01388,0.68589,1.0211,0.61596,0.52456,0.52894,0.34722,0.99851,0.68637,1.18915,0.0072676,0.0072676,0.0072676
71,4875.18,1.00191,0.67751,1.02888,0.62708,0.53258,0.53298,0.33992,1.01286,0.68435,1.19231,0.007228,0.007228,0.007228
72,4943.56,0.99642,0.66947,1.02197,0.61539,0.51958,0.53187,0.34515,0.99073,0.68324,1.16119,0.0071884,0.0071884,0.0071884
